season,gametype,gameid,gamedate,off_teamid,off_team,off_home,off_win,def_teamid,def_team,def_home,def_win,fg2made,fg2missed,fg2attempted,fg3made,fg3missed,fg3attempted,fgmade,fgmissed,fgattempted,ftmade,ftmissed,ftattempted,offreb,defreb,assists,stealsagainst,turnovers,possessions,points
2016,2,21600286,12/2/2016,1610612739,Cleveland Cavaliers,0,0,1610612741,Chicago Bulls,1,1,35,22,57,10,16,26,45,38,83,5,5,10,7,35,30,11,20,98,105
2016,2,21600286,12/2/2016,1610612741,Chicago Bulls,1,1,1610612739,Cleveland Cavaliers,0,0,44,34,78,3,15,18,47,49,96,14,3,17,19,30,31,5,12,99,111
2018,2,21801088,3/23/2019,1610612737,Atlanta Hawks,1,1,1610612755,Philadelphia 76ers,0,0,34,25,59,15,32,47,49,57,106,16,5,21,17,42,28,7,12,111,129
2018,2,21801088,3/23/2019,1610612755,Philadelphia 76ers,0,0,1610612737,Atlanta Hawks,1,1,32,36,68,10,13,23,42,49,91,33,6,39,15,35,21,8,14,109,127
2018,2,21800949,3/3/2019,1610612761,Toronto Raptors,0,0,1610612765,Detroit Pistons,1,1,23,34,57,14,25,39,37,59,96,19,5,24,21,40,22,10,17,103,107
2018,2,21800949,3/3/2019,1610612765,Detroit Pistons,1,1,1610612761,Toronto Raptors,0,0,28,25,53,12,21,33,40,46,86,20,9,29,14,33,25,8,17,103,112
2022,2,22200446,12/18/2022,1610612752,New York Knicks,0,1,1610612754,Indiana Pacers,1,0,31,26,57,8,18,26,39,44,83,23,7,30,15,32,13,5,16,98,109
2022,2,22200446,12/18/2022,1610612754,Indiana Pacers,1,0,1610612752,New York Knicks,0,1,26,26,52,13,25,38,39,51,90,15,8,23,17,38,20,7,15,97,106
2020,2,22000178,1/14/2021,1610612754,Indiana Pacers,0,1,1610612757,Portland Trail Blazers,1,0,35,27,62,9,21,30,44,48,92,14,4,18,18,32,29,8,14,95,111
2020,2,22000178,1/14/2021,1610612757,Portland Trail Blazers,1,0,1610612754,Indiana Pacers,0,1,19,25,44,13,30,43,32,55,87,10,0,10,17,38,16,11,18,96,87
2022,2,22201148,3/31/2023,1610612766,Charlotte Hornets,1,0,1610612741,Chicago Bulls,0,1,21,19,40,14,23,37,35,42,77,7,3,10,9,35,27,12,22,96,91
2017,2,21700167,11/9/2017,1610612755,Philadelphia 76ers,0,0,1610612758,Sacramento Kings,1,1,22,28,50,15,22,37,37,50,87,19,8,27,14,39,23,6,17,103,108
2017,2,21700167,11/9/2017,1610612758,Sacramento Kings,1,1,1610612755,Philadelphia 76ers,0,0,28,38,66,12,15,27,40,53,93,17,11,28,14,43,29,6,9,102,109
2016,2,21600772,2/6/2017,1610612737,Atlanta Hawks,1,0,1610612762,Utah Jazz,0,1,27,30,57,6,11,17,33,41,74,23,9,32,11,36,16,9,12,91,95
2023,2,22300246,11/26/2023,1610612738,Boston Celtics,1,1,1610612737,Atlanta Hawks,0,0,29,19,48,13,34,47,42,53,95,16,4,20,20,33,24,5,13,98,113
2016,2,21600772,2/6/2017,1610612762,Utah Jazz,0,1,1610612737,Atlanta Hawks,1,0,39,15,54,10,16,26,49,31,80,12,6,18,10,23,31,6,12,90,120
2020,2,22001003,5/7/2021,1610612740,New Orleans Pelicans,0,0,1610612755,Philadelphia 76ers,1,1,32,33,65,9,27,36,41,60,101,16,6,22,22,41,26,5,11,102,107
2020,2,22001003,5/7/2021,1610612755,Philadelphia 76ers,1,1,1610612740,New Orleans Pelicans,0,0,23,27,50,15,20,35,38,47,85,18,4,22,12,38,27,12,17,101,109
2023,2,22300266,11/30/2023,1610612751,Brooklyn Nets,1,0,1610612766,Charlotte Hornets,0,1,38,31,69,14,22,36,52,53,105,10,5,15,26,30,21,6,9,95,128
2014,2,21400421,12/23/2014,1610612743,Denver Nuggets,0,0,1610612751,Brooklyn Nets,1,1,29,28,57,7,18,25,36,46,82,17,5,22,19,30,15,10,18,92,96
2014,2,21400421,12/23/2014,1610612751,Brooklyn Nets,1,1,1610612743,Denver Nuggets,0,0,37,31,68,6,17,23,43,48,91,10,4,14,15,37,21,4,9,91,102
2022,2,22200447,12/18/2022,1610612751,Brooklyn Nets,0,1,1610612765,Detroit Pistons,1,0,29,22,51,15,14,29,44,36,80,21,2,23,6,32,26,9,13,98,124
2022,2,22200447,12/18/2022,1610612765,Detroit Pistons,1,0,1610612751,Brooklyn Nets,0,1,34,24,58,8,22,30,42,46,88,29,5,34,15,33,20,5,9,99,121
2017,2,21700166,11/9/2017,1610612739,Cleveland Cavaliers,0,0,1610612745,Houston Rockets,1,1,33,21,54,12,15,27,45,36,81,11,3,14,9,28,24,11,18,98,113
2017,2,21700166,11/9/2017,1610612745,Houston Rockets,1,1,1610612739,Cleveland Cavaliers,0,0,20,11,31,16,30,46,36,41,77,29,7,36,19,24,21,9,22,97,117
2016,2,21600771,2/6/2017,1610612746,LA Clippers,0,0,1610612761,Toronto Raptors,1,1,29,26,55,13,22,35,42,48,90,12,6,18,12,39,24,6,9,95,109
2016,2,21600771,2/6/2017,1610612761,Toronto Raptors,1,1,1610612746,LA Clippers,0,0,31,29,60,10,14,24,41,43,84,26,3,29,13,32,20,7,11,95,118
2014,2,21400009,10/29/2014,1610612750,Minnesota Timberwolves,0,0,1610612763,Memphis Grizzlies,1,1,33,41,74,6,6,12,39,47,86,17,6,23,26,24,20,10,23,96,101
2014,2,21400009,10/29/2014,1610612763,Memphis Grizzlies,1,1,1610612750,Minnesota Timberwolves,0,0,39,28,67,4,11,15,43,39,82,15,5,20,12,29,21,8,17,96,105
2023,2,22300151,11/6/2023,1610612752,New York Knicks,1,1,1610612746,LA Clippers,0,0,29,28,57,12,19,31,41,47,88,17,1,18,21,26,28,8,20,96,111
2023,2,22300191,11/13/2023,1610612739,Cleveland Cavaliers,0,0,1610612758,Sacramento Kings,1,1,29,27,56,16,19,35,45,46,91,14,3,17,16,32,24,3,11,94,120
2023,2,22300353,12/18/2023,1610612748,Miami Heat,1,0,1610612750,Minnesota Timberwolves,0,1,30,27,57,11,19,30,41,46,87,15,3,18,14,34,27,10,15,97,108
2020,2,22000177,1/14/2021,1610612743,Denver Nuggets,1,1,1610612744,Golden State Warriors,0,0,30,23,53,11,26,37,41,49,90,21,6,27,13,39,29,9,14,104,114
2020,2,22000177,1/14/2021,1610612744,Golden State Warriors,0,0,1610612743,Denver Nuggets,1,1,27,25,52,11,18,29,38,43,81,17,7,24,6,41,29,11,19,104,104
2017,2,21700165,11/9/2017,1610612740,New Orleans Pelicans,0,0,1610612761,Toronto Raptors,1,1,31,20,51,13,18,31,44,38,82,17,8,25,4,39,31,8,14,104,118
2022,2,22200448,12/18/2022,1610612744,Golden State Warriors,0,1,1610612761,Toronto Raptors,1,0,25,17,42,18,21,39,43,38,81,22,4,26,15,25,31,6,17,96,126
2022,2,22200448,12/18/2022,1610612761,Toronto Raptors,1,0,1610612744,Golden State Warriors,0,1,27,35,62,13,20,33,40,55,95,17,5,22,23,35,21,6,14,97,110
2019,2,21900369,12/12/2019,1610612742,Dallas Mavericks,0,1,1610612765,Detroit Pistons,1,0,29,15,44,16,28,44,45,43,88,16,7,23,13,33,25,8,11,98,122
2019,2,21900369,12/12/2019,1610612765,Detroit Pistons,1,0,1610612742,Dallas Mavericks,0,1,25,22,47,15,27,42,40,49,89,16,7,23,10,42,23,4,8,99,111
2017,2,21700165,11/9/2017,1610612761,Toronto Raptors,1,1,1610612740,New Orleans Pelicans,0,0,29,27,56,16,26,42,45,53,98,16,7,23,18,38,27,7,12,105,122
2014,2,21400420,12/23/2014,1610612737,Atlanta Hawks,1,1,1610612746,LA Clippers,0,0,22,31,53,12,11,23,34,42,76,27,8,35,11,36,28,10,14,95,107
2014,2,21400420,12/23/2014,1610612746,LA Clippers,0,0,1610612737,Atlanta Hawks,1,1,26,37,63,11,18,29,37,55,92,19,9,28,21,38,26,6,10,97,104
2021,2,22100374,12/8/2021,1610612750,Minnesota Timberwolves,1,0,1610612762,Utah Jazz,0,1,21,27,48,17,30,47,38,57,95,11,6,17,16,46,19,6,16,104,104
2023,2,22300643,1/27/2024,1610612748,Miami Heat,0,0,1610612752,New York Knicks,1,1,27,24,51,14,23,37,41,47,88,13,3,16,11,39,26,6,8,92,109
2021,2,22100374,12/8/2021,1610612762,Utah Jazz,0,1,1610612750,Minnesota Timberwolves,1,0,25,9,34,25,29,54,50,38,88,11,4,15,7,31,26,9,15,103,136
2020,2,22000176,1/14/2021,1610612745,Houston Rockets,0,1,1610612759,San Antonio Spurs,1,0,29,24,53,13,20,33,42,44,86,12,7,19,15,34,25,10,18,98,109
2020,2,22000176,1/14/2021,1610612759,San Antonio Spurs,1,0,1610612745,Houston Rockets,0,1,33,28,61,9,22,31,42,50,92,12,4,16,11,41,26,6,10,98,105
2014,2,21400008,10/29/2014,1610612737,Atlanta Hawks,0,0,1610612761,Toronto Raptors,1,1,27,31,58,13,9,22,40,40,80,9,8,17,13,33,26,13,19,94,102
2020,2,22001002,5/6/2021,1610612746,LA Clippers,1,1,1610612747,Los Angeles Lakers,0,0,28,18,46,13,18,31,41,36,77,23,3,26,14,24,23,8,22,97,118
2020,2,22001002,5/6/2021,1610612747,Los Angeles Lakers,0,0,1610612746,LA Clippers,1,1,23,28,51,10,26,36,33,54,87,18,11,29,15,43,21,4,11,97,94
2020,2,22000175,1/14/2021,1610612761,Toronto Raptors,1,1,1610612766,Charlotte Hornets,0,0,20,18,38,20,30,50,40,48,88,11,2,13,16,33,33,11,18,97,111
2020,2,22000175,1/14/2021,1610612766,Charlotte Hornets,0,0,1610612761,Toronto Raptors,1,1,27,25,52,15,20,35,42,45,87,9,3,12,18,29,32,13,20,96,108
2014,2,21400008,10/29/2014,1610612761,Toronto Raptors,1,1,1610612737,Atlanta Hawks,0,0,29,35,64,8,18,26,37,53,90,27,6,33,22,35,26,6,10,94,109
2014,2,21401006,3/18/2015,1610612755,Philadelphia 76ers,1,1,1610612765,Detroit Pistons,0,0,25,32,57,11,16,27,36,48,84,11,7,18,17,34,25,8,15,92,94
2014,2,21401006,3/18/2015,1610612765,Detroit Pistons,0,0,1610612755,Philadelphia 76ers,1,1,21,41,62,8,18,26,29,59,88,17,2,19,24,36,18,12,18,92,83
2014,2,21400419,12/23/2014,1610612741,Chicago Bulls,0,1,1610612764,Washington Wizards,1,0,34,34,68,5,12,17,39,46,85,16,8,24,12,37,20,7,12,95,99
2014,2,21400419,12/23/2014,1610612764,Washington Wizards,1,0,1610612741,Chicago Bulls,0,1,33,47,80,5,4,9,38,51,89,10,6,16,9,46,21,5,8,94,91
2017,2,21700164,11/9/2017,1610612747,Los Angeles Lakers,0,0,1610612764,Washington Wizards,1,1,28,35,63,3,20,23,31,55,86,30,11,41,19,40,17,7,19,105,95
2017,2,21700164,11/9/2017,1610612764,Washington Wizards,1,1,1610612747,Los Angeles Lakers,0,0,36,26,62,7,14,21,43,40,83,18,2,20,9,31,20,9,22,105,111
2014,2,21400007,10/29/2014,1610612748,Miami Heat,1,1,1610612764,Washington Wizards,0,0,30,23,53,9,19,28,39,42,81,20,3,23,14,29,20,7,14,92,107
2014,2,21400007,10/29/2014,1610612764,Washington Wizards,0,0,1610612748,Miami Heat,1,1,30,26,56,6,13,19,36,39,75,17,7,24,9,32,20,9,14,91,95
2021,2,22100373,12/8/2021,1610612742,Dallas Mavericks,0,1,1610612763,Memphis Grizzlies,1,0,25,19,44,12,21,33,37,40,77,18,5,23,11,29,24,14,19,96,104
2022,2,22201221,4/9/2023,1610612761,Toronto Raptors,1,1,1610612749,Milwaukee Bucks,0,0,37,25,62,11,22,33,48,47,95,14,2,16,11,36,29,5,9,100,121
2021,2,22100373,12/8/2021,1610612763,Memphis Grizzlies,1,0,1610612742,Dallas Mavericks,0,1,27,32,59,9,22,31,36,54,90,15,10,25,22,37,23,5,13,98,96
2019,2,21900129,11/9/2019,1610612741,Chicago Bulls,1,0,1610612745,Houston Rockets,0,1,33,33,66,4,28,32,37,61,98,16,2,18,14,48,21,12,15,107,94
2019,2,21900129,11/9/2019,1610612745,Houston Rockets,0,1,1610612741,Chicago Bulls,1,0,20,19,39,19,25,44,39,44,83,20,8,28,11,38,18,14,24,108,117
2016,2,21600770,2/6/2017,1610612754,Indiana Pacers,1,1,1610612760,Oklahoma City Thunder,0,0,25,36,61,8,18,26,33,54,87,19,10,29,19,42,19,6,10,91,93
2016,2,21600770,2/6/2017,1610612760,Oklahoma City Thunder,0,0,1610612754,Indiana Pacers,1,1,27,33,60,7,21,28,34,54,88,15,5,20,24,31,17,7,16,92,90
2023,2,22300150,11/6/2023,1610612748,Miami Heat,1,1,1610612747,Los Angeles Lakers,0,0,29,22,51,12,25,37,41,47,88,14,2,16,14,34,30,6,18,100,108
2020,2,22000174,1/14/2021,1610612748,Miami Heat,0,0,1610612755,Philadelphia 76ers,1,1,28,19,47,12,22,34,40,41,81,16,10,26,9,35,28,15,20,105,108
2020,2,22000174,1/14/2021,1610612755,Philadelphia 76ers,1,1,1610612748,Miami Heat,0,0,27,18,45,17,20,37,44,38,82,20,4,24,7,32,27,4,18,106,125
2023,2,22300866,3/2/2024,1610612751,Brooklyn Nets,1,1,1610612737,Atlanta Hawks,0,0,26,30,56,15,17,32,41,47,88,17,5,22,15,34,28,4,11,94,114
2021,2,22100372,12/8/2021,1610612745,Houston Rockets,1,1,1610612751,Brooklyn Nets,0,0,26,14,40,14,27,41,40,41,81,20,9,29,15,31,23,7,14,93,114
2021,2,22100372,12/8/2021,1610612751,Brooklyn Nets,0,0,1610612745,Houston Rockets,1,1,27,29,56,8,25,33,35,54,89,26,5,31,23,34,18,9,13,95,104
2017,2,21700163,11/8/2017,1610612744,Golden State Warriors,1,1,1610612750,Minnesota Timberwolves,0,0,33,16,49,15,21,36,48,37,85,14,4,18,5,35,37,15,19,106,125
2017,2,21700163,11/8/2017,1610612750,Minnesota Timberwolves,0,0,1610612744,Golden State Warriors,1,1,33,35,68,5,19,24,38,54,92,20,7,27,13,43,21,10,14,107,101
2020,2,22001001,5/6/2021,1610612744,Golden State Warriors,1,1,1610612760,Oklahoma City Thunder,0,0,23,16,39,19,28,47,42,44,86,15,3,18,9,37,36,9,14,99,118
2022,2,22201149,3/31/2023,1610612760,Oklahoma City Thunder,0,0,1610612754,Indiana Pacers,1,1,38,20,58,4,26,30,42,46,88,29,5,34,13,36,21,5,11,103,117
2020,2,22001001,5/6/2021,1610612760,Oklahoma City Thunder,0,0,1610612744,Golden State Warriors,1,1,27,22,49,9,30,39,36,52,88,16,4,20,8,48,21,4,10,100,97
2023,2,22300150,11/6/2023,1610612747,Los Angeles Lakers,0,0,1610612748,Miami Heat,1,1,36,19,55,8,18,26,44,37,81,11,3,14,5,34,28,11,17,98,107
2014,2,21400418,12/23/2014,1610612738,Boston Celtics,0,0,1610612753,Orlando Magic,1,1,26,36,62,7,16,23,33,52,85,22,7,29,13,43,22,7,12,99,95
2014,2,21400418,12/23/2014,1610612753,Orlando Magic,1,1,1610612738,Boston Celtics,0,0,32,33,65,7,11,18,39,44,83,15,8,23,10,37,23,10,14,99,100
2020,2,22000173,1/13/2021,1610612757,Portland Trail Blazers,0,1,1610612758,Sacramento Kings,1,0,21,21,42,23,25,48,44,46,90,21,6,27,14,36,28,4,8,96,132
2020,2,22000173,1/13/2021,1610612758,Sacramento Kings,1,0,1610612757,Portland Trail Blazers,0,1,25,21,46,19,19,38,44,40,84,19,7,26,15,28,35,9,13,96,126
2014,2,21400006,10/29/2014,1610612738,Boston Celtics,1,1,1610612751,Brooklyn Nets,0,0,41,25,66,8,14,22,49,39,88,15,8,23,11,34,28,6,13,101,121
2014,2,21400006,10/29/2014,1610612751,Brooklyn Nets,0,0,1610612738,Boston Celtics,1,1,32,29,61,7,12,19,39,41,80,20,6,26,14,29,20,11,21,101,105
2021,2,22100371,12/8/2021,1610612760,Oklahoma City Thunder,0,1,1610612761,Toronto Raptors,1,0,21,23,44,17,23,40,38,46,84,17,3,20,12,35,28,6,14,98,110
2021,2,22100371,12/8/2021,1610612761,Toronto Raptors,1,0,1610612760,Oklahoma City Thunder,0,1,27,25,52,15,26,41,42,51,93,10,5,15,15,38,27,12,13,98,109
2019,2,21900368,12/12/2019,1610612739,Cleveland Cavaliers,0,1,1610612759,San Antonio Spurs,1,0,29,22,51,15,30,45,44,52,96,14,6,20,15,40,22,11,19,108,117
2019,2,21900368,12/12/2019,1610612759,San Antonio Spurs,1,0,1610612739,Cleveland Cavaliers,0,1,37,33,70,5,11,16,42,44,86,20,5,25,5,42,19,6,12,107,109
2019,2,21900128,11/9/2019,1610612740,New Orleans Pelicans,0,1,1610612766,Charlotte Hornets,1,0,26,16,42,14,19,33,40,35,75,21,9,30,10,30,25,10,26,105,115
2019,2,21900128,11/9/2019,1610612766,Charlotte Hornets,1,0,1610612740,New Orleans Pelicans,0,1,24,29,53,12,23,35,36,52,88,26,8,34,18,36,27,13,22,107,110
2016,2,21600285,12/2/2016,1610612750,Minnesota Timberwolves,0,0,1610612752,New York Knicks,1,1,31,29,60,10,18,28,41,47,88,22,2,24,15,32,25,9,14,98,114
2016,2,21600285,12/2/2016,1610612752,New York Knicks,1,1,1610612750,Minnesota Timberwolves,0,0,29,26,55,12,19,31,41,45,86,24,6,30,18,31,26,6,15,99,118
2017,2,21700162,11/8/2017,1610612748,Miami Heat,0,1,1610612756,Phoenix Suns,1,0,31,20,51,12,18,30,43,38,81,28,7,35,11,30,21,4,15,102,126
2017,2,21700162,11/8/2017,1610612756,Phoenix Suns,1,0,1610612748,Miami Heat,0,1,28,31,59,12,17,29,40,48,88,23,7,30,9,45,20,5,11,104,115
2014,2,21401005,3/18/2015,1610612739,Cleveland Cavaliers,1,1,1610612751,Brooklyn Nets,0,0,30,23,53,15,14,29,45,37,82,12,8,20,15,26,32,7,13,90,117
2021,2,22100370,12/8/2021,1610612748,Miami Heat,1,1,1610612749,Milwaukee Bucks,0,0,18,12,30,22,25,47,40,37,77,11,1,12,7,30,32,11,22,98,113
2021,2,22100370,12/8/2021,1610612749,Milwaukee Bucks,0,0,1610612748,Miami Heat,1,1,24,22,46,12,27,39,36,49,85,20,7,27,16,39,18,6,19,99,104
2016,2,21600769,2/6/2017,1610612739,Cleveland Cavaliers,0,1,1610612764,Washington Wizards,1,0,30,24,54,19,19,38,49,43,92,23,5,28,16,32,31,9,20,111,140
2016,2,21600769,2/6/2017,1610612764,Washington Wizards,1,0,1610612739,Cleveland Cavaliers,0,1,38,32,70,12,17,29,50,49,99,23,3,26,14,35,29,7,12,111,135
2016,2,21600284,12/2/2016,1610612747,Los Angeles Lakers,0,0,1610612761,Toronto Raptors,1,1,26,41,67,6,20,26,32,61,93,10,7,17,27,37,16,8,18,92,80
2016,2,21600284,12/2/2016,1610612761,Toronto Raptors,1,1,1610612747,Los Angeles Lakers,0,0,33,21,54,12,17,29,45,38,83,11,2,13,8,31,25,6,11,92,113
2022,2,22201150,3/31/2023,1610612761,Toronto Raptors,0,0,1610612755,Philadelphia 76ers,1,1,34,24,58,8,18,26,42,42,84,18,5,23,18,28,26,7,13,89,110
2023,2,22300817,2/25/2024,1610612749,Milwaukee Bucks,0,1,1610612755,Philadelphia 76ers,1,0,25,17,42,18,19,37,43,36,79,15,3,18,11,28,32,12,19,95,119
2023,2,22300149,11/6/2023,1610612749,Milwaukee Bucks,0,1,1610612751,Brooklyn Nets,1,0,30,18,48,16,32,48,46,50,96,21,3,24,15,36,26,2,10,102,129
2014,2,21401005,3/18/2015,1610612751,Brooklyn Nets,0,0,1610612739,Cleveland Cavaliers,1,1,31,29,60,5,15,20,36,44,80,15,6,21,11,35,23,2,11,91,92
2023,2,22300152,11/6/2023,1610612762,Utah Jazz,0,0,1610612741,Chicago Bulls,1,1,25,18,43,16,27,43,41,45,86,15,2,17,18,29,32,12,23,99,113
2020,2,22000172,1/13/2021,1610612740,New Orleans Pelicans,0,0,1610612746,LA Clippers,1,1,32,28,60,10,18,28,42,46,88,12,4,16,14,34,18,4,11,92,106
2020,2,22000172,1/13/2021,1610612746,LA Clippers,1,1,1610612740,New Orleans Pelicans,0,0,17,20,37,18,19,37,35,39,74,23,4,27,5,37,26,4,10,93,111
2021,2,22100369,12/8/2021,1610612752,New York Knicks,0,0,1610612754,Indiana Pacers,1,1,27,29,56,9,21,30,36,50,86,21,2,23,16,34,17,8,13,95,102
2021,2,22100369,12/8/2021,1610612754,Indiana Pacers,1,1,1610612752,New York Knicks,0,0,36,23,59,10,17,27,46,40,86,20,5,25,14,28,27,6,11,95,122
2022,2,22201151,3/31/2023,1610612764,Washington Wizards,1,0,1610612753,Orlando Magic,0,1,24,31,55,17,33,50,41,64,105,10,2,12,21,44,24,2,13,101,109
2023,2,22300191,11/13/2023,1610612758,Sacramento Kings,1,1,1610612739,Cleveland Cavaliers,0,0,29,12,41,20,22,42,49,34,83,14,8,22,9,30,32,3,10,95,132
2023,2,22300058,11/28/2023,1610612760,Oklahoma City Thunder,0,0,1610612750,Minnesota Timberwolves,1,1,26,34,60,11,19,30,37,53,90,18,5,23,12,43,22,3,10,99,103
2023,2,22300153,11/6/2023,1610612758,Sacramento Kings,0,0,1610612745,Houston Rockets,1,1,22,19,41,14,26,40,36,45,81,11,9,20,14,35,22,8,15,92,97
2020,2,22000171,3/30/2021,1610612737,Atlanta Hawks,0,0,1610612756,Phoenix Suns,1,1,28,25,53,13,19,32,41,44,85,15,6,21,7,41,30,6,7,95,110
2017,2,21700161,11/8/2017,1610612738,Boston Celtics,1,1,1610612747,Los Angeles Lakers,0,0,31,38,69,7,22,29,38,60,98,24,7,31,25,39,20,8,14,103,107
2017,2,21700161,11/8/2017,1610612747,Los Angeles Lakers,0,0,1610612738,Boston Celtics,1,1,32,29,61,5,19,24,37,48,85,17,6,23,13,37,16,8,20,101,96
2021,2,22100368,12/8/2021,1610612764,Washington Wizards,0,1,1610612765,Detroit Pistons,1,0,30,26,56,12,20,32,42,46,88,23,5,28,16,34,27,9,17,101,119
2021,2,22100368,12/8/2021,1610612765,Detroit Pistons,1,0,1610612764,Washington Wizards,0,1,24,31,55,13,11,24,37,42,79,29,6,35,12,33,22,6,16,103,116
2020,2,22000171,3/30/2021,1610612756,Phoenix Suns,1,1,1610612737,Atlanta Hawks,0,0,33,23,56,12,20,32,45,43,88,15,3,18,14,30,27,9,14,95,117
2019,2,21900367,12/12/2019,1610612738,Boston Celtics,1,0,1610612755,Philadelphia 76ers,0,1,31,29,60,11,20,31,42,49,91,14,3,17,12,39,24,4,6,91,109
2019,2,21900367,12/12/2019,1610612755,Philadelphia 76ers,0,1,1610612738,Boston Celtics,1,0,27,27,54,14,14,28,41,41,82,19,4,23,14,28,27,4,12,91,115
2020,2,22001000,5/6/2021,1610612737,Atlanta Hawks,0,0,1610612754,Indiana Pacers,1,1,33,24,57,15,22,37,48,46,94,15,3,18,11,35,27,11,12,101,126
2020,2,22001000,5/6/2021,1610612754,Indiana Pacers,1,1,1610612737,Atlanta Hawks,0,0,46,21,67,8,12,20,54,33,87,17,2,19,8,27,35,8,15,102,133
2022,2,22201149,3/31/2023,1610612754,Indiana Pacers,1,1,1610612760,Oklahoma City Thunder,0,0,33,24,57,12,29,41,45,53,98,19,9,28,24,34,30,10,16,104,121
2022,2,22200492,12/23/2022,1610612747,Los Angeles Lakers,1,0,1610612766,Charlotte Hornets,0,1,29,19,48,19,25,44,48,44,92,15,7,22,14,32,27,11,17,105,130
2022,2,22200492,12/23/2022,1610612766,Charlotte Hornets,0,1,1610612747,Los Angeles Lakers,1,0,36,17,53,16,25,41,52,42,94,14,4,18,13,31,30,5,16,107,134
2018,2,21800832,2/9/2019,1610612745,Houston Rockets,1,0,1610612760,Oklahoma City Thunder,0,1,21,20,41,16,29,45,37,49,86,22,8,30,10,43,18,7,12,103,112
2018,2,21800832,2/9/2019,1610612760,Oklahoma City Thunder,0,1,1610612745,Houston Rockets,1,0,27,28,55,13,21,34,40,49,89,24,6,30,18,35,20,10,19,103,117
2018,2,21800658,1/16/2019,1610612738,Boston Celtics,1,1,1610612761,Toronto Raptors,0,0,32,30,62,14,16,30,46,46,92,11,2,13,15,31,32,9,15,97,117
2023,2,22300817,2/25/2024,1610612755,Philadelphia 76ers,1,0,1610612749,Milwaukee Bucks,0,1,20,31,51,16,30,46,36,61,97,10,1,11,19,42,24,6,10,94,98
2021,2,22100367,12/8/2021,1610612739,Cleveland Cavaliers,1,1,1610612741,Chicago Bulls,0,0,31,21,52,13,15,28,44,36,80,14,2,16,8,29,28,6,16,96,115
2021,2,22100367,12/8/2021,1610612741,Chicago Bulls,0,0,1610612739,Cleveland Cavaliers,1,1,28,30,58,7,19,26,35,49,84,15,6,21,16,38,21,10,18,96,92
2020,2,22000169,1/13/2021,1610612750,Minnesota Timberwolves,1,0,1610612763,Memphis Grizzlies,0,1,30,23,53,9,28,37,39,51,90,20,4,24,15,38,27,11,13,99,107
2020,2,22000169,1/13/2021,1610612763,Memphis Grizzlies,0,1,1610612750,Minnesota Timberwolves,1,0,42,39,81,8,17,25,50,56,106,10,3,13,18,41,33,3,7,100,118
2014,2,21400005,10/29/2014,1610612754,Indiana Pacers,1,1,1610612755,Philadelphia 76ers,0,0,30,26,56,8,17,25,38,43,81,19,9,28,19,29,22,10,18,92,103
2014,2,21400005,10/29/2014,1610612755,Philadelphia 76ers,0,0,1610612754,Indiana Pacers,1,1,28,40,68,6,15,21,34,55,89,17,13,30,22,38,17,5,11,94,91
2017,2,21700160,11/8/2017,1610612752,New York Knicks,0,0,1610612753,Orlando Magic,1,1,37,31,68,5,7,12,42,38,80,10,3,13,16,24,26,16,23,93,99
2017,2,21700160,11/8/2017,1610612753,Orlando Magic,1,1,1610612752,New York Knicks,0,0,30,22,52,13,15,28,43,37,80,13,9,22,10,32,31,7,13,92,112
2016,2,21600283,12/2/2016,1610612738,Boston Celtics,1,1,1610612758,Sacramento Kings,0,0,25,35,60,11,17,28,36,52,88,14,1,15,15,38,25,9,15,95,97
2016,2,21600283,12/2/2016,1610612758,Sacramento Kings,0,0,1610612738,Boston Celtics,1,1,27,35,62,6,20,26,33,55,88,20,5,25,20,38,22,10,14,96,92
2023,2,22300153,11/6/2023,1610612745,Houston Rockets,1,1,1610612758,Sacramento Kings,0,0,28,16,44,15,16,31,43,32,75,21,6,27,7,26,28,5,11,92,122
2017,2,21700159,11/8/2017,1610612754,Indiana Pacers,0,0,1610612765,Detroit Pistons,1,1,31,33,64,7,17,24,38,50,88,14,4,18,11,42,22,3,15,99,97
2017,2,21700159,11/8/2017,1610612765,Detroit Pistons,1,1,1610612754,Indiana Pacers,0,0,31,25,56,12,15,27,43,40,83,16,9,25,12,34,25,8,18,99,114
2016,2,21600768,2/6/2017,1610612747,Los Angeles Lakers,0,1,1610612752,New York Knicks,1,0,36,38,74,8,20,28,44,58,102,25,6,31,24,37,19,4,8,102,121
2016,2,21600768,2/6/2017,1610612752,New York Knicks,1,0,1610612747,Los Angeles Lakers,0,1,30,31,61,7,14,21,37,45,82,26,7,33,12,36,16,9,16,101,107
2021,2,22100366,12/8/2021,1610612755,Philadelphia 76ers,0,1,1610612766,Charlotte Hornets,1,0,23,18,41,13,21,34,36,39,75,25,5,30,10,30,23,7,17,96,110
2021,2,22100366,12/8/2021,1610612766,Charlotte Hornets,1,0,1610612755,Philadelphia 76ers,0,1,29,22,51,10,19,29,39,41,80,18,3,21,11,31,22,6,19,97,106
2020,2,22000170,1/13/2021,1610612747,Los Angeles Lakers,0,1,1610612760,Oklahoma City Thunder,1,0,30,28,58,17,20,37,47,48,95,17,5,22,16,36,26,4,10,98,128
2020,2,22000170,1/13/2021,1610612760,Oklahoma City Thunder,1,0,1610612747,Los Angeles Lakers,0,1,27,28,55,10,21,31,37,49,86,15,4,19,10,41,23,6,12,98,99
